id,name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,default_profile,default_profile_image,protected,verified,created_at,classification,dataset
52929021,Unruly Zario ,868RudeBoi,69809,1605,969,12583,2,0.0,0.0,0.0,0.0,2009-07-02 01:48:26,human,genuine
1657000316,Sue ♡,918Susie,7207,212,150,1877,0,1.0,0.0,0.0,0.0,2013-08-09 05:43:10,human,genuine
325967359,मोगू (छोटा डॉन) ,9_t_8,16677,1206,49,7008,6,1.0,0.0,0.0,0.0,2011-06-29 04:44:21,human,genuine
585912212,Ade,A1_Ade,24163,435,320,676,1,0.0,0.0,0.0,0.0,2012-05-20 19:09:52,human,genuine
2419936286,AA12,AA12YT,45750,7644,359,54926,46,0.0,0.0,0.0,0.0,2014-03-31 03:47:30,human,genuine
2320414572,Angelo,theaugustkiddo,1203,182,117,136,0,0.0,0.0,0.0,0.0,2014-01-31 07:42:25,human,genuine
262531823,Abid,ABKool,274989,9815,2190,40114,38,0.0,0.0,0.0,0.0,2011-03-08 06:40:22,human,genuine
226315121,Casti,ACastiella,11334,349,348,2465,4,0.0,0.0,0.0,0.0,2010-12-13 21:40:42,human,genuine
492649414,Desastres Naturales ,ADN_SUAPT,72102,726,28,165,23,0.0,0.0,0.0,0.0,2012-02-14 23:42:32,human,genuine
56554591,A∂▲❍▼,AJCertified1,15525,879,667,153,5,0.0,0.0,0.0,0.0,2009-07-14 00:55:42,human,genuine
85193539,Nancy DeWitt,AKbirder,31248,3205,2377,3650,282,0.0,0.0,0.0,0.0,2009-10-25 23:46:57,human,genuine
166211662,✂,ANDRESOHYES,105025,543,327,49956,1,0.0,0.0,0.0,0.0,2010-07-13 16:21:01,human,genuine
222290847,HUGO ARRIAGA,ARHG66,54,10,91,14,0,1.0,0.0,0.0,0.0,2010-12-03 00:18:40,human,genuine
2765166293,T ,ASAPTraay,371,90,147,363,0,1.0,0.0,0.0,0.0,2014-09-09 00:24:35,human,genuine
2497379616,alberto tankredi,ATankredi,2582,223,495,1668,3,1.0,0.0,0.0,0.0,2014-05-16 00:00:51,human,genuine
69991603,Femi™,AYODELE7,427,75,77,279,0,0.0,0.0,0.0,0.0,2009-08-29 23:29:57,human,genuine
357747403,Abdullah Al-Ruwaieh,A_AlRuwaieh,416,25,28,2,1,0.0,0.0,0.0,0.0,2011-08-18 21:01:43,human,genuine
430285181,Anna,A_Hamm5,34627,661,498,15474,1,0.0,0.0,0.0,0.0,2011-12-07 00:09:50,human,genuine
1141299306,A G ❤,AaaronPogiii,25098,832,644,6107,1,1.0,0.0,0.0,0.0,2013-02-02 02:51:27,human,genuine
37407255, অগ্নিভ নিয়োগী,Aagan86,283536,7785,424,1157,217,0.0,0.0,0.0,0.0,2009-05-03 12:17:01,human,genuine
112295272,Aankhi Ghosh,Aankhi01,13634,697,103,5258,30,0.0,0.0,0.0,0.0,2010-02-07 23:56:34,human,genuine
208664282,Aashish Salotra,Aashu_Salotra,10339,385,200,72,7,0.0,0.0,0.0,0.0,2010-10-27 17:57:56,human,genuine
348393966,Abdullah Al-Ajmi,Abbdulla_,19390,385,252,11,1,1.0,0.0,0.0,0.0,2011-08-04 10:45:50,human,genuine
1245621752,Abijah Gupta,AbijahGupta,1960,4910,1675,1043,22,0.0,0.0,0.0,0.0,2013-03-06 08:50:36,human,genuine
329481796,AUTOBUNNIES,Abikikime,2766,79,196,587,0,0.0,0.0,0.0,0.0,2011-07-05 04:34:40,human,genuine
131043638,Kenneth J. McCormick,AboutFactsNet,3114,28,32,1,0,0.0,0.0,0.0,0.0,2010-04-09 03:07:55,human,genuine
150183040,AbramxJosiah,AbramxJosiah,4236,249,278,1787,0,1.0,0.0,0.0,0.0,2010-05-31 08:46:49,human,genuine
91287122,Abubaker Alzuaree,Abuubreezy,33298,698,600,4037,5,0.0,0.0,0.0,0.0,2009-11-20 06:48:12,human,genuine
2244762307,Acy,Acy_Canono23,378,173,312,27,0,0.0,0.0,0.0,0.0,2013-12-14 00:59:39,human,genuine
344457551,Horse Dick,Adam_Loko116,46272,943,750,9355,3,0.0,0.0,0.0,0.0,2011-07-29 02:54:50,human,genuine
2360378178,Addie Dupont,Addie_bo_baddie,1043,81,77,2192,0,1.0,0.0,0.0,0.0,2014-02-25 02:47:04,human,genuine
398467095,.,AddisonHeddins,5194,247,177,3173,0,0.0,0.0,1.0,0.0,2011-10-26 03:06:12,human,genuine
2400711853,Adityo Hassan,AdityoHassan,3547,1651,1754,1607,4,0.0,0.0,0.0,0.0,2014-03-21 01:12:05,human,genuine
32494880,Adrain Ess ®,Adralicious,6127,1233,1166,97,10,0.0,0.0,0.0,0.0,2009-04-17 17:44:34,human,genuine
2362812823,Sr.Lechumbreon Minun,AdriUmbreon,3450,159,124,5059,5,1.0,0.0,0.0,0.0,2014-02-26 15:03:49,human,genuine
509255384,† RØNÊØ ŠANTØŠ †,Adrianaldo_,8102,241,273,1067,0,0.0,0.0,0.0,0.0,2012-02-29 21:16:41,human,genuine
86565348,HashirsFied RaJa,Advcate007,51961,1401,1335,48065,9,0.0,0.0,0.0,0.0,2009-10-31 17:11:53,human,genuine
250207934, أفنـ)ـان الكـندري ,AfnanAK,23261,589,396,52,0,0.0,0.0,0.0,0.0,2011-02-10 16:50:55,human,genuine
238040058,Däve Agee,AgeeWx,14187,358,967,280,8,1.0,0.0,0.0,0.0,2011-01-14 06:27:01,human,genuine
476876406,Helena.,AgentSwift47,169053,1193,351,3439,25,0.0,0.0,0.0,0.0,2012-01-28 15:56:08,human,genuine
190345460,Aggi O'Sullivan,AggiOSullivan,3566,136,116,1330,0,0.0,0.0,0.0,0.0,2010-09-13 18:30:07,human,genuine
1376257824,Jordan Y. Melecio™,AgyapasJordan,2366,157,388,287,3,0.0,0.0,0.0,0.0,2013-04-24 05:45:43,human,genuine
714550385,Ahmad Waleed Arshad,AhmadWaleed4568,639,120,64,407,1,0.0,0.0,0.0,0.0,2013-10-14 14:49:40,human,genuine
474152548,Jordan✌Clark,AirJordan136,20291,1114,1292,11382,14,0.0,0.0,0.0,0.0,2012-01-25 18:10:35,human,genuine
1373517728,Jerome,AkheemV,57768,348,389,13804,4,0.0,0.0,0.0,0.0,2013-04-23 01:32:11,human,genuine
177906959,Akhtarul Iman,Akhtarul_Iman,844,93,385,27,0,0.0,0.0,0.0,0.0,2010-08-13 10:53:42,human,genuine
2248762537,AJ,AlZahraaokay,7588,235,112,10979,0,1.0,0.0,0.0,0.0,2013-12-16 13:27:47,human,genuine
462534253,Harpo〽️,Al_FSU,20388,399,402,529,3,0.0,0.0,0.0,0.0,2012-01-13 01:58:00,human,genuine
93941188,Amy E Jackman,AlaskaAmy,2287,71,56,295,3,0.0,0.0,0.0,0.0,2009-12-01 20:54:37,human,genuine
22437394,Alberto Desfassiaux,AlbertoDefa,42077,763,97,922,18,0.0,0.0,0.0,0.0,2009-03-02 02:05:44,human,genuine
1195136336,Bert,Albertopurple,16948,244,246,5500,3,1.0,0.0,0.0,0.0,2013-02-18 22:36:27,human,genuine
1956659528,McGeese,Alec_Meadows,4655,281,421,2466,1,0.0,0.0,0.0,0.0,2013-10-12 13:29:27,human,genuine
1175224910,SRK's Mexican Wife ♥,AlekhandraKhan,23875,2134,654,241,8,1.0,0.0,0.0,0.0,2013-02-13 12:53:41,human,genuine
578904059,Александр Валеев,AleksandrValeev,14537,865,250,0,20,0.0,0.0,0.0,0.0,2012-05-13 12:11:09,human,genuine
454183646,Alex B,AlexBevannn,8877,400,173,5293,2,0.0,0.0,0.0,0.0,2012-01-03 18:25:34,human,genuine
318040219,alex,Alex_Senior1,5057,625,566,919,1,0.0,0.0,0.0,0.0,2011-06-15 21:32:42,human,genuine
558782771,Island Mermaid ,AlexiaRenessa,7135,202,300,299,1,0.0,0.0,0.0,0.0,2012-04-20 16:54:44,human,genuine
1425572605,❂❂❂❂❂,AlexiaStaine,346,451,403,1875,0,1.0,0.0,0.0,0.0,2013-05-13 13:52:32,human,genuine
103668192,lex,AlexisCarolineH,3629,269,187,1229,0,0.0,0.0,0.0,0.0,2010-01-10 21:13:42,human,genuine
50034798,Alicia Cox-Hall,AliciaLifeChngr,18745,553,1856,81,8,0.0,0.0,0.0,0.0,2009-06-23 17:11:58,human,genuine
2574200442,Alianna,Alivnna,9240,170,143,4567,2,1.0,0.0,0.0,0.0,2014-06-18 05:42:51,human,genuine
53114456,☆Aliyah Khan☆,Aliyah_Khan1,8318,884,250,137,10,0.0,0.0,0.0,0.0,2009-07-02 16:42:05,human,genuine
1495594020,Makéni,AllMakEvrything,1238,192,175,624,0,0.0,0.0,0.0,0.0,2013-06-09 13:33:02,human,genuine
1387377110,Allison ,AllyRamon_,2182,254,292,620,1,1.0,0.0,0.0,0.0,2013-04-28 16:44:04,human,genuine
1892545526,Ally❃,Ally_joanna,9156,285,205,4088,1,0.0,0.0,1.0,0.0,2013-09-22 05:07:07,human,genuine
489714722,Almina  ,Almina_AB,911,53,272,1177,1,0.0,0.0,0.0,0.0,2012-02-11 20:20:44,human,genuine
278811330,Aloooo (◕‿◕✿),Alondrasaurus,38417,344,335,23322,4,0.0,0.0,0.0,0.0,2011-04-08 01:11:14,human,genuine
64534012,Lonso,AlonsoSanchezz,13572,701,708,6970,0,0.0,0.0,0.0,0.0,2009-08-10 22:22:34,human,genuine
138472981,Alps Sarsis,Alps_Sarsis,1523,87,195,66,3,1.0,0.0,0.0,0.0,2010-04-29 16:56:32,human,genuine
1727495887,م,Alsagermaha,2055,142,129,489,0,1.0,0.0,0.0,0.0,2013-09-04 03:40:00,human,genuine
440901699,Casandra Alvarez,AlvarezCasandra,24986,650,348,4907,1,1.0,0.0,0.0,0.0,2011-12-19 14:47:57,human,genuine
185216671,Álvaro Gordo Outlaw,AlvaroKrus,21105,415,481,248,1,0.0,0.0,0.0,0.0,2010-08-31 13:46:05,human,genuine
32831822,Charlie,Alwayscharlie,19515,689,470,2463,26,0.0,0.0,0.0,0.0,2009-04-18 08:19:02,human,genuine
2938551012,AlyssaEmeraldBlossom,Alyssawizard101,1000,108,155,1326,0,1.0,0.0,0.0,0.0,2014-12-21 19:45:06,human,genuine
241347721,Three Mile Lyle,AlzadoKnows,2310,651,744,941,4,0.0,0.0,0.0,0.0,2011-01-22 01:48:16,human,genuine
20301520,Nathan Bayliss,AmINatTorious,1182,220,1040,1388,7,1.0,0.0,0.0,0.0,2009-02-07 09:44:01,human,genuine
1191129162,LΔ CHICΔ IMPEЯFECTA,Amal_Reynolds,615,2544,262,979,4,0.0,0.0,0.0,0.0,2013-02-17 20:58:05,human,genuine
49709134,Aman Gupta,AmanChachu,21207,631,213,408,12,0.0,0.0,0.0,0.0,2009-06-22 18:04:31,human,genuine
58797847,Amanda,Amanani,37989,451,268,3140,9,0.0,0.0,0.0,0.0,2009-07-21 13:43:12,human,genuine
392080330,Amanda Reynolds,AmandaGrace97,11452,389,297,5456,0,1.0,0.0,0.0,0.0,2011-10-16 14:40:14,human,genuine
1120863444,Amanda,amandaaalouisss,43447,1068,822,8097,2,0.0,0.0,0.0,0.0,2013-01-26 03:40:58,human,genuine
1261040287,Jenn,AmazingRussett,17447,1953,1199,16715,15,0.0,0.0,0.0,0.0,2013-03-12 03:46:22,human,genuine
2257926470,G.O,Ambre_Snk,15809,385,353,4688,5,0.0,0.0,0.0,0.0,2013-12-22 16:53:47,human,genuine
96815122,Amit Agrawal,Amit25may,3559,99,105,663,0,0.0,0.0,0.0,0.0,2009-12-14 18:39:40,human,genuine
120833703,Emma B-W,AmmeGrace,4059,599,585,105,8,0.0,0.0,0.0,0.0,2010-03-07 18:10:17,human,genuine
58477691,Muammar Syarbini,AmuSyarbini,87311,1878,1882,330,17,0.0,0.0,0.0,0.0,2009-07-20 13:50:52,human,genuine
22798846,Amy Bryant,AmyAhnBryant,13635,665,1168,4724,16,0.0,0.0,0.0,0.0,2009-03-04 16:55:35,human,genuine
381753637,Anafan2 ,Anafan2,23799,462,272,4116,10,1.0,0.0,0.0,0.0,2011-09-28 21:46:53,human,genuine
2718118608,Guatón Dave,AnalSystemist,4282,32,114,6,3,0.0,0.0,0.0,0.0,2014-08-08 22:48:50,human,genuine
581233948,Òri,andreBlomvkist,36093,422,326,12075,7,0.0,0.0,0.0,0.0,2012-05-15 20:41:24,human,genuine
1194760087,Andrew Gorton,AndrewGortonWx,3028,1915,1804,1441,72,0.0,0.0,0.0,0.0,2013-02-18 20:11:15,human,genuine
3140424071,Andrew Andries,Andrew_Andries,69,100,214,170,1,0.0,0.0,0.0,0.0,2015-04-06 13:40:28,human,genuine
434832511,andy chatlani,AndyChatlani,157,23,102,23,0,1.0,0.0,0.0,0.0,2011-12-12 11:08:18,human,genuine
517639654,『Pleasure and pain』,AngelBiedma,6747,592,254,7636,3,0.0,0.0,0.0,0.0,2012-03-07 14:30:22,human,genuine
468080275,AngelBadAss ,AngelOdom,5414,486,305,2526,1,1.0,0.0,0.0,0.0,2012-01-19 04:41:15,human,genuine
622956477,Kaye Anwan - Bennin.,Angelkaye1983,5051,167,351,80,4,0.0,0.0,0.0,0.0,2012-06-30 14:52:22,human,genuine
149723283,Gelo Carter,Angelo_Fierce,29146,1347,736,2728,15,0.0,0.0,0.0,0.0,2010-05-30 02:05:18,human,genuine
742326175,ANGELOU ✨,AngelouSantos21,9550,500,416,9175,4,0.0,0.0,0.0,0.0,2012-08-07 06:44:30,human,genuine
2311184364,Angelica Roquiño,Angie_Ro13,718,118,224,180,2,0.0,0.0,0.0,0.0,2014-01-26 04:39:04,human,genuine
2251878995,Inés ✌,KeshaCabeYo,5939,720,727,420,6,1.0,0.0,0.0,0.0,2013-12-30 11:37:30,human,genuine
2378140945,Anis,Anis_SGL,1271,14,38,62,0,1.0,0.0,0.0,0.0,2014-03-08 04:34:16,human,genuine
519445792,Anja ,AnjaSaade,28255,1439,755,1983,3,0.0,0.0,0.0,0.0,2012-03-09 12:31:08,human,genuine
2920448851,Pats ✨,AnnJillM,3259,175,116,1297,0,0.0,0.0,0.0,0.0,2014-12-06 08:48:59,human,genuine
252882696,Anna,AnnaAheli,15595,1280,1985,3786,5,0.0,0.0,0.0,0.0,2011-02-16 03:14:35,human,genuine
41950696,Anna Miller,AnnaLMiller,549,508,892,401,15,0.0,0.0,0.0,0.0,2009-05-23 01:57:30,human,genuine
2941150861,annalise ,Annalise_straub,2583,280,337,4537,0,0.0,0.0,0.0,0.0,2014-12-23 20:29:30,human,genuine
2204112777,HBD Shahebaz Bhai,AnotherSRKian,44376,790,159,5517,18,1.0,0.0,0.0,0.0,2013-12-02 04:43:31,human,genuine
484522355,अनुपम पाण्डेय ,AnupamkPandey,108575,15305,1543,11161,132,0.0,0.0,0.0,0.0,2012-02-06 06:17:30,human,genuine
1874015534,Anuraag Kalluri,AnuraagKalluri,1107,121,231,572,0,1.0,0.0,0.0,0.0,2013-09-17 03:51:30,human,genuine
59689509,Ara,AraCekyan,2713,61,52,1032,1,1.0,0.0,0.0,0.0,2009-07-24 04:27:57,human,genuine
1897930380,Araceli Hernandez,Araceli94999080,811,34,351,656,0,1.0,0.0,0.0,0.0,2013-09-23 17:46:27,human,genuine
58702972,Arielle Du Quesnay,AriDQ,5290,298,243,654,3,0.0,0.0,0.0,0.0,2009-07-21 04:24:36,human,genuine
508355849,bella,AriIsOurDiamond,82094,7689,207,30086,229,0.0,0.0,0.0,0.0,2012-02-29 04:17:24,human,genuine
3164941860,Ariana Reweti,ArianaReweti,133,72,460,146,0,1.0,0.0,0.0,0.0,2015-04-20 07:28:31,human,genuine
110122113,Ariane Tan,ArianeTan,10221,458,395,1813,3,0.0,0.0,0.0,0.0,2010-01-31 12:15:43,human,genuine
866157062,Armand Vervaeck,ArmandVervaeck,50540,3491,3296,19086,72,0.0,0.0,0.0,0.0,2012-10-07 11:06:54,human,genuine
231257304,Comisario Armuño,Armunho,95069,1045,350,49312,20,0.0,0.0,0.0,0.0,2010-12-28 01:32:48,human,genuine
884366718,Arna Begovic,ArnaBegovic,24117,788,405,6725,16,1.0,0.0,0.0,0.0,2012-10-16 12:46:37,human,genuine
208913421,Arrah Camillia,ArrahQ,1303,147,138,71,4,0.0,0.0,0.0,0.0,2010-10-28 05:07:29,human,genuine
229875064,Artur Monakhov,ArthurKassel,80,3,50,27,0,0.0,0.0,0.0,0.0,2010-12-23 15:34:31,human,genuine
341900539,ᴬᶫᵉˣᵃᶰᵈʳᶦᵃ,Artsy_princess,8234,536,397,2684,0,0.0,0.0,0.0,0.0,2011-07-25 04:09:26,human,genuine
136245387,Arun Yadav,Aru_MUFC,28655,462,290,413,15,0.0,0.0,0.0,0.0,2010-04-23 11:51:49,human,genuine
745638440,Marc A. Kokaram,Asap_Marc_,9561,417,258,1130,0,0.0,0.0,0.0,0.0,2012-08-08 17:47:25,human,genuine
1544322560,"Ever, Greatest.",AshGoesDeep,44535,314,290,16169,1,1.0,0.0,0.0,0.0,2013-06-24 23:21:19,human,genuine
1505023116,Ashley Fuller[PB],Ashfullanne,496,62,95,70,0,0.0,0.0,0.0,0.0,2013-06-11 17:03:59,human,genuine
119112245,Ashley Strasburg,Ashleystrasburg,325,101,230,20,0,1.0,0.0,0.0,0.0,2010-03-02 18:16:46,human,genuine
368134512,Ashleywingender,Ashleywingender,6877,247,838,1915,3,0.0,0.0,0.0,0.0,2011-09-05 04:17:43,human,genuine
485384525,Ashton .,AshtonAlford23,2647,604,296,170,0,0.0,0.0,0.0,0.0,2012-02-07 04:27:38,human,genuine
2152052819,Alan-ish,AsianHesus,3719,220,198,255,0,1.0,0.0,0.0,0.0,2013-10-25 04:33:13,human,genuine
634704287,Asma,AsmaMMostafa,6629,286,127,1110,2,0.0,0.0,0.0,0.0,2012-07-13 16:49:05,human,genuine
2557136665,Asum Jessen,AsumJessen,894,55,65,43,1,0.0,0.0,0.0,0.0,2014-06-09 16:13:21,human,genuine
92999280,Kevin Stern,Atherworld,31414,344,318,123,6,0.0,0.0,0.0,0.0,2009-11-27 16:26:54,human,genuine
372835779,jr,Auhbell,10171,369,259,3192,0,0.0,0.0,0.0,0.0,2011-09-13 14:17:41,human,genuine
1858934186,Austin,AustinAvent,11133,6897,3735,22522,1,0.0,0.0,0.0,0.0,2013-09-13 00:06:40,human,genuine
282427769,Austin Conway,AustinC3,14376,363,306,1753,1,1.0,0.0,0.0,0.0,2011-04-15 05:48:11,human,genuine
40219052,Saif,Auto_Matic21,30812,252,234,45,7,0.0,0.0,0.0,0.0,2009-05-15 11:10:24,human,genuine
1408912964,Averyy,AveryThatsMe,1311,169,342,347,1,1.0,0.0,0.0,0.0,2013-05-06 22:58:56,human,genuine
40008819,Bryan Klinger,Avidbasser,177,41,154,39,0,1.0,0.0,0.0,0.0,2009-05-14 14:52:04,human,genuine
777083114,Detective9,AwesomeRalphJay,17348,321,231,7932,1,0.0,0.0,0.0,0.0,2012-08-24 00:48:17,human,genuine
24080811,Amanda,Awesomenezz,176950,35379,587,241,485,0.0,0.0,0.0,0.0,2009-03-13 00:16:06,human,genuine
990963038,Aya,AyGretel,265,26,107,442,0,0.0,0.0,0.0,0.0,2012-12-05 13:37:51,human,genuine
448697610,Miracle Murray,AyoMirMurray,2127,229,262,510,0,1.0,0.0,0.0,0.0,2011-12-28 08:20:03,human,genuine
110928853,Ayumi,Ayu,41271,15171,210,7721,174,0.0,0.0,0.0,0.0,2010-02-03 07:01:41,human,genuine
54552304,Azaria Wilson,AzariaWilson,1876,334,912,587,0,0.0,0.0,0.0,0.0,2009-07-07 13:55:10,human,genuine
2772354013,lyn,AzuelaDionalyn,1197,28,98,223,0,1.0,0.0,0.0,0.0,2014-08-27 04:11:38,human,genuine
2799099042,Jeremy Kenaston,BDubsJrII,1318,166,233,615,0,1.0,0.0,0.0,0.0,2014-09-09 03:43:19,human,genuine
400983194,Bryan Escobar,BKurtB,13209,204,115,3414,4,0.0,0.0,0.0,0.0,2011-10-29 21:36:39,human,genuine
497404180,LayZ,BMLayZ,84124,1575,1601,9220,21,0.0,0.0,0.0,0.0,2012-02-19 23:29:09,human,genuine
14587971,Lauren Brill Goodman,BRILLiantTV,1410,844,1416,111,24,0.0,0.0,0.0,0.0,2008-04-29 17:50:12,human,genuine
3022543596,Brooke Ruhl,B_Ruhl11,85,74,121,307,0,1.0,0.0,0.0,0.0,2015-02-16 14:16:56,human,genuine
121976265,Alan,BabeAtSea,25279,495,628,432,16,0.0,0.0,0.0,0.0,2010-03-11 05:53:44,human,genuine
2914171005,Robz ,BadGalDanique,462,370,548,36,1,1.0,0.0,0.0,0.0,2014-12-10 18:57:45,human,genuine
2644167680,Marie Lunsford,BadponyMedicine,24063,662,208,56035,19,0.0,0.0,0.0,0.0,2014-07-14 07:33:06,human,genuine
33764583,Bailey Jaworski,BaileyJaworski,2449,148,134,495,0,0.0,0.0,0.0,0.0,2009-04-21 01:55:15,human,genuine
223345906,∗˚೫˳(●ᴖ͙̏ᴗॢᴖ͙̋●)˳೫˚∗,Baka_trillah,19678,423,261,10626,4,0.0,0.0,0.0,0.0,2010-12-06 03:38:07,human,genuine
420189045,Џаван Смит #1,BallForGOd24,9510,1087,1096,4279,0,1.0,0.0,0.0,0.0,2011-11-24 09:14:39,human,genuine
1668189836,بانا,BanaTwal,4353,157,168,2083,0,0.0,0.0,0.0,0.0,2013-08-13 16:09:18,human,genuine
375299270,Issy,ThatOneTraveler,2630,76,158,632,1,0.0,0.0,0.0,0.0,2011-09-17 21:43:34,human,genuine
23444554,Dame Campaigner VC,BankersDidIt,249449,5169,3418,14341,218,0.0,0.0,0.0,0.0,2009-03-09 15:01:07,human,genuine
1465761582,NATE ,Bann_Dot,24457,841,482,7231,1,0.0,0.0,0.0,0.0,2013-05-28 22:02:10,human,genuine
44686891,Barbie Williams,Barbie892,32407,2418,2465,7282,90,0.0,0.0,0.0,0.0,2009-06-04 18:49:14,human,genuine
2561813863,Bardelas,Bardelasim,79,8,24,23,0,1.0,0.0,0.0,0.0,2014-06-11 17:51:46,human,genuine
2445641666,Barstool Iowa State,BarstoolIowaSt,1515,3656,238,24,14,0.0,0.0,0.0,0.0,2014-04-15 15:59:24,human,genuine
344317888,Ari Minton,Based_King_Ari,361,60,223,99,0,0.0,0.0,1.0,0.0,2011-07-28 21:46:26,human,genuine
2511944460,Bitsy.,BassantOfficial,2689,380,155,27,0,0.0,0.0,0.0,0.0,2014-05-21 08:29:23,human,genuine
2618119582,Jack ಥ‿ಥ,BearVJack,30259,1767,120,6774,14,1.0,0.0,0.0,0.0,2014-06-17 19:25:30,human,genuine
88345204,Nicholas Simon Jr.,BeatsByJr,8058,672,717,610,4,1.0,0.0,0.0,0.0,2009-11-08 03:59:06,human,genuine
2214453095,bad news bradley,Beautifucked,1382,520,1302,1143,1,1.0,0.0,0.0,0.0,2013-12-08 19:19:12,human,genuine
221475117,zozo,Beauty_195,26478,552,427,2975,0,0.0,0.0,0.0,0.0,2010-11-30 19:31:43,human,genuine
26528107,Beckett Ammons,Becks07,5352,384,187,877,2,0.0,0.0,0.0,0.0,2009-03-25 16:15:23,human,genuine
101669097,A. Dreamer.,Beeros75,52423,1940,305,14166,180,0.0,0.0,0.0,0.0,2010-01-04 05:25:19,human,genuine
2977924797,Before Cinema,BeforeCinema,242,187,152,86,2,0.0,0.0,0.0,0.0,2015-01-14 12:18:30,human,genuine
2317599350,Mohammad BehzadFatmi,BehzadFatmi,2964,165,647,776,5,0.0,0.0,0.0,0.0,2014-01-29 18:27:57,human,genuine
165077100,Christina ,Bella_Christina,1975,527,1778,196,15,0.0,0.0,0.0,0.0,2010-07-10 14:45:47,human,genuine
2202044150,Danielle Bellew,BellewDanielle,125,296,435,1071,0,0.0,0.0,0.0,0.0,2013-11-18 21:57:34,human,genuine
73237856,Ben Andrews,BenAAndrews,160,165,574,31,1,1.0,0.0,0.0,0.0,2009-09-10 22:24:46,human,genuine
2356425746,BenEWriggle ,BenEWriggle,10423,169,313,6879,1,1.0,0.0,0.0,0.0,2014-02-22 14:23:51,human,genuine
3018260990,Benjamin James Moore,BenJamesMoore,3517,274,635,1126,7,1.0,0.0,0.0,0.0,2015-02-13 09:21:24,human,genuine
1135530474,Ben Lavea ,Ben_Lavea,1926,341,294,1451,0,1.0,0.0,0.0,0.0,2013-01-31 00:02:22,human,genuine
834680701,Gàržå,BenisJamminn,2391,148,258,943,0,1.0,0.0,0.0,0.0,2012-09-20 03:29:52,human,genuine
3007481400,Nuni ✨,Benjilove__,776,196,134,379,0,1.0,0.0,0.0,0.0,2015-02-02 04:30:18,human,genuine
235696520,ben,Benyy_Boyy,60715,616,604,3281,6,0.0,0.0,0.0,0.0,2011-01-08 21:39:21,human,genuine
2257069046,Berna,BernaSabee,2178,93,210,88,1,0.0,0.0,0.0,0.0,2013-12-22 00:07:52,human,genuine
